Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,4,Adult,5,29
G_pingreensis,4,Adult,5,29
G_pingreensis,4,Adult,5,29
G_pingreensis,4,Adult,5,29
G_pingreensis,4,Adult,5,29
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,30
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,31
G_pingreensis,4,Adult,5,32
G_pingreensis,4,Adult,5,32
G_pingreensis,4,Adult,5,33
G_pingreensis,4,Adult,5,33
G_pingreensis,4,Adult,6,28
G_pingreensis,4,Adult,6,28
G_pingreensis,4,Adult,6,28
G_pingreensis,4,Adult,6,28
G_pingreensis,4,Adult,6,28
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,29
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,30
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,31
G_pingreensis,4,Adult,6,32
G_pingreensis,4,Adult,6,32
G_pingreensis,4,Adult,6,32
G_pingreensis,4,Adult,6,33
G_pingreensis,4,Adult,7,27
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,28
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,29
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,30
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,31
G_pingreensis,4,Adult,7,32
G_pingreensis,4,Adult,7,32
G_pingreensis,4,Adult,8,29
G_pingreensis,4,Adult,8,29
G_pingreensis,4,Adult,8,29
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,30
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,31
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,32
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,33
G_pingreensis,4,Adult,8,34
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,5
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,1,6
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,5
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,6
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,7
G_pingreensis,5,2,2,8
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,5
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,3,6
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,5
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,6
G_pingreensis,5,2,4,7
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,4
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,5,5
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,4
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,5
G_pingreensis,5,2,6,6
G_pingreensis,5,2,6,8
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,4
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,5
G_pingreensis,5,2,7,6
G_pingreensis,5,2,7,7
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,4
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,5
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,6
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,7
G_pingreensis,5,2,8,8
G_pingreensis,5,2,8,8
G_pingreensis,5,3,1,9
G_pingreensis,5,3,1,9
G_pingreensis,5,3,1,9
G_pingreensis,5,3,1,9
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,10
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,1,11
G_pingreensis,5,3,2,10
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,11
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
G_pingreensis,5,3,2,12
