Species,Replicate,Stage,Condition,Days_to_stage
L_dissortis,4,3,5,18
L_dissortis,4,3,5,18
L_dissortis,4,3,5,18
L_dissortis,4,3,5,18
L_dissortis,4,3,5,18
L_dissortis,4,3,5,20
L_dissortis,4,3,5,20
L_dissortis,4,3,5,26
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,15
L_dissortis,4,3,6,16
L_dissortis,4,3,6,16
L_dissortis,4,3,6,16
L_dissortis,4,3,6,16
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,17
L_dissortis,4,3,6,19
L_dissortis,4,3,6,19
L_dissortis,4,3,7,16
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,17
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,18
L_dissortis,4,3,7,19
L_dissortis,4,3,7,19
L_dissortis,4,3,7,19
L_dissortis,4,3,7,20
L_dissortis,4,3,7,20
L_dissortis,4,3,7,21
L_dissortis,4,3,8,15
L_dissortis,4,3,8,16
L_dissortis,4,3,8,16
L_dissortis,4,3,8,16
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,17
L_dissortis,4,3,8,18
L_dissortis,4,3,8,18
L_dissortis,4,3,8,18
L_dissortis,4,3,8,18
L_dissortis,4,3,8,18
L_dissortis,4,3,8,18
L_dissortis,4,3,8,19
L_dissortis,4,3,8,19
L_dissortis,4,3,8,20
L_dissortis,4,3,8,21
L_dissortis,4,3,8,23
L_dissortis,4,3,8,24
L_dissortis,4,4,1,19
L_dissortis,4,4,1,21
L_dissortis,4,4,1,23
L_dissortis,4,4,1,24
L_dissortis,4,4,1,24
L_dissortis,4,4,1,24
L_dissortis,4,4,1,24
L_dissortis,4,4,1,24
L_dissortis,4,4,1,25
L_dissortis,4,4,1,26
L_dissortis,4,4,1,26
L_dissortis,4,4,1,26
L_dissortis,4,4,1,27
L_dissortis,4,4,1,28
L_dissortis,4,4,1,28
L_dissortis,4,4,1,29
L_dissortis,4,4,2,19
L_dissortis,4,4,2,20
L_dissortis,4,4,2,20
L_dissortis,4,4,2,21
L_dissortis,4,4,2,22
L_dissortis,4,4,2,22
L_dissortis,4,4,2,22
L_dissortis,4,4,2,22
L_dissortis,4,4,2,22
L_dissortis,4,4,2,22
L_dissortis,4,4,2,23
L_dissortis,4,4,2,23
L_dissortis,4,4,2,23
L_dissortis,4,4,2,23
L_dissortis,4,4,2,23
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,24
L_dissortis,4,4,2,25
L_dissortis,4,4,2,25
L_dissortis,4,4,2,25
L_dissortis,4,4,2,26
L_dissortis,4,4,2,29
L_dissortis,4,4,3,22
L_dissortis,4,4,3,23
L_dissortis,4,4,3,24
L_dissortis,4,4,3,24
L_dissortis,4,4,3,24
L_dissortis,4,4,3,24
L_dissortis,4,4,3,24
L_dissortis,4,4,3,24
L_dissortis,4,4,3,25
L_dissortis,4,4,3,25
L_dissortis,4,4,4,21
L_dissortis,4,4,4,22
L_dissortis,4,4,4,22
L_dissortis,4,4,4,22
L_dissortis,4,4,4,24
L_dissortis,4,4,4,24
L_dissortis,4,4,4,24
L_dissortis,4,4,4,24
L_dissortis,4,4,4,25
L_dissortis,4,4,4,25
L_dissortis,4,4,4,25
L_dissortis,4,4,4,25
L_dissortis,4,4,4,26
L_dissortis,4,4,4,26
L_dissortis,4,4,4,26
L_dissortis,4,4,4,27
L_dissortis,4,4,4,27
L_dissortis,4,4,4,28
L_dissortis,4,4,4,33
L_dissortis,4,4,5,23
L_dissortis,4,4,5,23
L_dissortis,4,4,5,24
L_dissortis,4,4,5,24
L_dissortis,4,4,5,25
L_dissortis,4,4,5,26
L_dissortis,4,4,5,26
L_dissortis,4,4,5,26
L_dissortis,4,4,5,27
L_dissortis,4,4,5,27
L_dissortis,4,4,5,28
L_dissortis,4,4,5,39
L_dissortis,4,4,6,21
L_dissortis,4,4,6,21
L_dissortis,4,4,6,21
L_dissortis,4,4,6,21
L_dissortis,4,4,6,22
L_dissortis,4,4,6,22
L_dissortis,4,4,6,22
L_dissortis,4,4,6,22
L_dissortis,4,4,6,22
L_dissortis,4,4,6,22
L_dissortis,4,4,6,23
L_dissortis,4,4,6,23
L_dissortis,4,4,6,24
L_dissortis,4,4,6,24
L_dissortis,4,4,6,24
L_dissortis,4,4,6,24
L_dissortis,4,4,6,24
L_dissortis,4,4,6,25
L_dissortis,4,4,6,25
L_dissortis,4,4,6,25
L_dissortis,4,4,6,25
L_dissortis,4,4,6,26
L_dissortis,4,4,7,22
L_dissortis,4,4,7,23
L_dissortis,4,4,7,23
L_dissortis,4,4,7,23
L_dissortis,4,4,7,24
L_dissortis,4,4,7,24
L_dissortis,4,4,7,24
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,25
L_dissortis,4,4,7,26
L_dissortis,4,4,7,26
L_dissortis,4,4,7,26
L_dissortis,4,4,7,27
L_dissortis,4,4,7,28
L_dissortis,4,4,7,29
L_dissortis,4,4,7,30
L_dissortis,4,4,8,21
L_dissortis,4,4,8,23
L_dissortis,4,4,8,23
L_dissortis,4,4,8,24
L_dissortis,4,4,8,24
L_dissortis,4,4,8,24
L_dissortis,4,4,8,24
L_dissortis,4,4,8,24
L_dissortis,4,4,8,25
L_dissortis,4,4,8,25
L_dissortis,4,4,8,25
L_dissortis,4,4,8,25
L_dissortis,4,4,8,26
L_dissortis,4,4,8,26
L_dissortis,4,4,8,26
L_dissortis,4,4,8,26
L_dissortis,4,4,8,28
L_dissortis,4,4,8,28
L_dissortis,4,4,8,29
L_dissortis,4,4,8,31
L_dissortis,4,4,8,33
L_dissortis,4,4,8,33
L_dissortis,4,5,1,27
L_dissortis,4,5,1,29
L_dissortis,4,5,1,30
L_dissortis,4,5,1,30
L_dissortis,4,5,1,31
L_dissortis,4,5,1,31
L_dissortis,4,5,1,32
L_dissortis,4,5,1,33
L_dissortis,4,5,1,35
L_dissortis,4,5,1,36
L_dissortis,4,5,1,36
L_dissortis,4,5,1,36
L_dissortis,4,5,1,37
L_dissortis,4,5,1,37
L_dissortis,4,5,1,37
L_dissortis,4,5,2,25
L_dissortis,4,5,2,28
L_dissortis,4,5,2,28
L_dissortis,4,5,2,28
L_dissortis,4,5,2,29
L_dissortis,4,5,2,29
L_dissortis,4,5,2,29
L_dissortis,4,5,2,29
L_dissortis,4,5,2,29
L_dissortis,4,5,2,30
L_dissortis,4,5,2,31
L_dissortis,4,5,2,31
L_dissortis,4,5,2,31
L_dissortis,4,5,2,31
L_dissortis,4,5,2,32
L_dissortis,4,5,2,32
L_dissortis,4,5,2,32
L_dissortis,4,5,2,33
L_dissortis,4,5,2,33
L_dissortis,4,5,2,33
L_dissortis,4,5,2,33
L_dissortis,4,5,2,34
L_dissortis,4,5,2,34
L_dissortis,4,5,2,34
L_dissortis,4,5,2,35
L_dissortis,4,5,2,35
L_dissortis,4,5,2,39
L_dissortis,4,5,3,29
L_dissortis,4,5,3,30
L_dissortis,4,5,3,30
L_dissortis,4,5,3,30
L_dissortis,4,5,3,31
L_dissortis,4,5,3,33
L_dissortis,4,5,3,34
L_dissortis,4,5,3,34
L_dissortis,4,5,3,34
L_dissortis,4,5,3,35
L_dissortis,4,5,4,29
L_dissortis,4,5,4,29
L_dissortis,4,5,4,30
L_dissortis,4,5,4,30
L_dissortis,4,5,4,31
L_dissortis,4,5,4,31
L_dissortis,4,5,4,31
L_dissortis,4,5,4,32
L_dissortis,4,5,4,32
L_dissortis,4,5,4,33
L_dissortis,4,5,4,33
L_dissortis,4,5,4,34
L_dissortis,4,5,4,35
L_dissortis,4,5,4,35
L_dissortis,4,5,4,35
L_dissortis,4,5,4,35
L_dissortis,4,5,4,35
L_dissortis,4,5,4,35
L_dissortis,4,5,5,29
L_dissortis,4,5,5,31
L_dissortis,4,5,5,32
L_dissortis,4,5,5,32
L_dissortis,4,5,5,33
L_dissortis,4,5,5,35
L_dissortis,4,5,5,36
L_dissortis,4,5,5,36
L_dissortis,4,5,5,37
L_dissortis,4,5,5,38
L_dissortis,4,5,5,48
L_dissortis,4,5,6,28
L_dissortis,4,5,6,28
L_dissortis,4,5,6,31
L_dissortis,4,5,6,31
L_dissortis,4,5,6,31
L_dissortis,4,5,6,31
L_dissortis,4,5,6,31
L_dissortis,4,5,6,32
L_dissortis,4,5,6,32
L_dissortis,4,5,6,32
L_dissortis,4,5,6,32
L_dissortis,4,5,6,32
L_dissortis,4,5,6,33
L_dissortis,4,5,6,33
L_dissortis,4,5,6,33
L_dissortis,4,5,6,34
L_dissortis,4,5,6,35
L_dissortis,4,5,6,35
L_dissortis,4,5,7,30
L_dissortis,4,5,7,30
L_dissortis,4,5,7,31
L_dissortis,4,5,7,31
L_dissortis,4,5,7,32
L_dissortis,4,5,7,32
L_dissortis,4,5,7,32
L_dissortis,4,5,7,32
L_dissortis,4,5,7,33
L_dissortis,4,5,7,33
L_dissortis,4,5,7,33
L_dissortis,4,5,7,33
L_dissortis,4,5,7,34
L_dissortis,4,5,7,34
L_dissortis,4,5,7,34
L_dissortis,4,5,7,34
L_dissortis,4,5,7,34
L_dissortis,4,5,7,34
L_dissortis,4,5,7,35
L_dissortis,4,5,8,28
L_dissortis,4,5,8,30
L_dissortis,4,5,8,32
L_dissortis,4,5,8,32
L_dissortis,4,5,8,32
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,34
L_dissortis,4,5,8,35
L_dissortis,4,5,8,35
L_dissortis,4,5,8,38
L_dissortis,4,5,8,38
L_dissortis,4,5,8,39
L_dissortis,4,5,8,41
L_dissortis,4,5,8,42
L_dissortis,4,Adult,1,39
L_dissortis,4,Adult,1,40
L_dissortis,4,Adult,1,40
L_dissortis,4,Adult,1,40
L_dissortis,4,Adult,1,45
L_dissortis,4,Adult,1,45
L_dissortis,4,Adult,1,45
L_dissortis,4,Adult,1,46
L_dissortis,4,Adult,1,47
L_dissortis,4,Adult,1,49
L_dissortis,4,Adult,1,49
L_dissortis,4,Adult,1,49
L_dissortis,4,Adult,1,50
L_dissortis,4,Adult,1,52
L_dissortis,4,Adult,2,35
L_dissortis,4,Adult,2,37
L_dissortis,4,Adult,2,38
L_dissortis,4,Adult,2,39
L_dissortis,4,Adult,2,39
L_dissortis,4,Adult,2,39
L_dissortis,4,Adult,2,40
L_dissortis,4,Adult,2,40
L_dissortis,4,Adult,2,41
L_dissortis,4,Adult,2,41
L_dissortis,4,Adult,2,42
L_dissortis,4,Adult,2,42
L_dissortis,4,Adult,2,43
L_dissortis,4,Adult,2,43
L_dissortis,4,Adult,2,43
L_dissortis,4,Adult,2,43
L_dissortis,4,Adult,2,45
L_dissortis,4,Adult,2,45
L_dissortis,4,Adult,2,45
L_dissortis,4,Adult,2,46
L_dissortis,4,Adult,2,47
L_dissortis,4,Adult,2,47
L_dissortis,4,Adult,2,47
L_dissortis,4,Adult,2,47
L_dissortis,4,Adult,2,53
L_dissortis,4,Adult,3,39
L_dissortis,4,Adult,3,40
L_dissortis,4,Adult,3,41
L_dissortis,4,Adult,3,42
L_dissortis,4,Adult,3,43
L_dissortis,4,Adult,3,47
L_dissortis,4,Adult,3,48
L_dissortis,4,Adult,4,39
L_dissortis,4,Adult,4,39
L_dissortis,4,Adult,4,41
L_dissortis,4,Adult,4,41
L_dissortis,4,Adult,4,41
L_dissortis,4,Adult,4,42
L_dissortis,4,Adult,4,42
L_dissortis,4,Adult,4,43
L_dissortis,4,Adult,4,45
L_dissortis,4,Adult,4,46
L_dissortis,4,Adult,4,47
L_dissortis,4,Adult,4,48
L_dissortis,4,Adult,4,48
L_dissortis,4,Adult,4,48
L_dissortis,4,Adult,4,48
L_dissortis,4,Adult,4,51
L_dissortis,4,Adult,5,41
L_dissortis,4,Adult,5,42
L_dissortis,4,Adult,5,44
L_dissortis,4,Adult,5,46
L_dissortis,4,Adult,5,50
L_dissortis,4,Adult,5,50
L_dissortis,4,Adult,5,51
L_dissortis,4,Adult,6,38
L_dissortis,4,Adult,6,40
L_dissortis,4,Adult,6,41
L_dissortis,4,Adult,6,43
L_dissortis,4,Adult,6,44
L_dissortis,4,Adult,6,44
L_dissortis,4,Adult,6,46
L_dissortis,4,Adult,6,46
L_dissortis,4,Adult,6,47
L_dissortis,4,Adult,6,47
L_dissortis,4,Adult,6,48
L_dissortis,4,Adult,6,48
L_dissortis,4,Adult,7,42
L_dissortis,4,Adult,7,42
L_dissortis,4,Adult,7,43
L_dissortis,4,Adult,7,43
L_dissortis,4,Adult,7,44
L_dissortis,4,Adult,7,45
L_dissortis,4,Adult,7,45
L_dissortis,4,Adult,7,45
L_dissortis,4,Adult,7,46
L_dissortis,4,Adult,7,46
L_dissortis,4,Adult,7,47
L_dissortis,4,Adult,7,48
L_dissortis,4,Adult,8,41
L_dissortis,4,Adult,8,41
L_dissortis,4,Adult,8,43
L_dissortis,4,Adult,8,46
L_dissortis,4,Adult,8,46
L_dissortis,4,Adult,8,46
L_dissortis,4,Adult,8,47
L_dissortis,4,Adult,8,47
L_dissortis,4,Adult,8,48
L_dissortis,4,Adult,8,48
L_dissortis,4,Adult,6,50
L_dissortis,4,Adult,7,49
L_dissortis,4,Adult,8,49
L_dissortis,4,Adult,8,50
L_dissortis,5,2,1,7
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,8
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,9
L_dissortis,5,2,1,10
L_dissortis,5,2,1,10
L_dissortis,5,2,1,10
L_dissortis,5,2,1,10
L_dissortis,5,2,1,10
L_dissortis,5,2,1,11
L_dissortis,5,2,1,13
L_dissortis,5,2,1,13
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,8
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,9
L_dissortis,5,2,2,10
L_dissortis,5,2,2,10
L_dissortis,5,2,2,11
L_dissortis,5,2,2,11
L_dissortis,5,2,2,11
L_dissortis,5,2,2,11
L_dissortis,5,2,2,11
L_dissortis,5,2,2,13
L_dissortis,5,2,2,14
L_dissortis,5,2,2,14
L_dissortis,5,2,3,9
L_dissortis,5,2,3,9
L_dissortis,5,2,3,9
L_dissortis,5,2,3,9
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,10
L_dissortis,5,2,3,11
L_dissortis,5,2,3,11
L_dissortis,5,2,3,11
L_dissortis,5,2,3,11
L_dissortis,5,2,3,11
L_dissortis,5,2,3,11
L_dissortis,5,2,3,12
L_dissortis,5,2,3,16
L_dissortis,5,2,4,7
L_dissortis,5,2,4,7
L_dissortis,5,2,4,7
L_dissortis,5,2,4,7
L_dissortis,5,2,4,7
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,8
L_dissortis,5,2,4,9
L_dissortis,5,2,4,10
L_dissortis,5,2,4,13
L_dissortis,5,2,5,7
L_dissortis,5,2,5,7
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,8
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,9
L_dissortis,5,2,5,10
L_dissortis,5,2,5,10
L_dissortis,5,2,5,10
L_dissortis,5,2,5,10
L_dissortis,5,2,5,10
L_dissortis,5,2,5,10
L_dissortis,5,2,5,11
L_dissortis,5,2,5,11
L_dissortis,5,2,6,8
L_dissortis,5,2,6,8
L_dissortis,5,2,6,8
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,9
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,10
L_dissortis,5,2,6,11
L_dissortis,5,2,6,11
L_dissortis,5,2,6,11
L_dissortis,5,2,6,11
L_dissortis,5,2,6,13
L_dissortis,5,2,7,8
L_dissortis,5,2,7,9
L_dissortis,5,2,7,9
L_dissortis,5,2,7,9
L_dissortis,5,2,7,9
L_dissortis,5,2,7,9
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,10
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,11
L_dissortis,5,2,7,12
L_dissortis,5,2,7,12
L_dissortis,5,2,7,12
L_dissortis,5,2,7,14
L_dissortis,5,2,8,7
L_dissortis,5,2,8,8
L_dissortis,5,2,8,8
L_dissortis,5,2,8,8
L_dissortis,5,2,8,8
L_dissortis,5,2,8,8
L_dissortis,5,2,8,8
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,9
L_dissortis,5,2,8,10
L_dissortis,5,2,8,10
L_dissortis,5,2,8,10
L_dissortis,5,2,8,11
L_dissortis,5,2,8,16
L_dissortis,5,2,8,17
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,14
L_dissortis,5,3,1,15
L_dissortis,5,3,1,15
L_dissortis,5,3,1,15
L_dissortis,5,3,1,15
L_dissortis,5,3,1,15
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,16
L_dissortis,5,3,1,17
L_dissortis,5,3,1,17
L_dissortis,5,3,1,18
L_dissortis,5,3,1,19
L_dissortis,5,3,1,21
L_dissortis,5,3,2,14
L_dissortis,5,3,2,14
L_dissortis,5,3,2,14
L_dissortis,5,3,2,14
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,15
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,16
L_dissortis,5,3,2,17
L_dissortis,5,3,2,17
L_dissortis,5,3,2,17
L_dissortis,5,3,2,17
L_dissortis,5,3,2,17
L_dissortis,5,3,2,17
L_dissortis,5,3,2,18
L_dissortis,5,3,2,18
L_dissortis,5,3,2,18
L_dissortis,5,3,2,20
L_dissortis,5,3,3,17
L_dissortis,5,3,3,17
L_dissortis,5,3,3,18
L_dissortis,5,3,3,18
L_dissortis,5,3,3,18
L_dissortis,5,3,3,18
L_dissortis,5,3,3,18
L_dissortis,5,3,3,19
L_dissortis,5,3,3,20
L_dissortis,5,3,3,20
L_dissortis,5,3,3,21
L_dissortis,5,3,3,21
L_dissortis,5,3,3,23
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,13
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,14
L_dissortis,5,3,4,15
L_dissortis,5,3,4,15
L_dissortis,5,3,4,15
L_dissortis,5,3,5,14
L_dissortis,5,3,5,14
L_dissortis,5,3,5,14
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,15
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,16
L_dissortis,5,3,5,17
L_dissortis,5,3,5,17
L_dissortis,5,3,5,18
L_dissortis,5,3,5,19
L_dissortis,5,3,5,21
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,15
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,16
L_dissortis,5,3,6,17
L_dissortis,5,3,6,17
L_dissortis,5,3,6,20
L_dissortis,5,3,7,16
L_dissortis,5,3,7,16
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,17
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,18
L_dissortis,5,3,7,19
L_dissortis,5,3,7,19
L_dissortis,5,3,7,19
L_dissortis,5,3,7,20
L_dissortis,5,3,7,21
L_dissortis,5,3,7,22
L_dissortis,5,3,7,22
L_dissortis,5,3,7,23
L_dissortis,5,3,8,14
L_dissortis,5,3,8,14
L_dissortis,5,3,8,15
L_dissortis,5,3,8,15
L_dissortis,5,3,8,15
L_dissortis,5,3,8,15
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,16
L_dissortis,5,3,8,17
L_dissortis,5,3,8,17
L_dissortis,5,3,8,18
L_dissortis,5,3,8,18
L_dissortis,5,3,8,19
L_dissortis,5,3,8,19
L_dissortis,5,3,8,20
L_dissortis,5,3,8,20
L_dissortis,5,3,8,20
L_dissortis,5,3,8,24
L_dissortis,5,3,8,40
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,21
L_dissortis,5,4,1,22
